doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJAL_7_TR_43593_08014530520198020000,15,581,Documento,2021-05-19T16:30:54.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-05-19T16:30:54Z,64,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,63,,"",2021-05-19T16:34:39.000Z,43593,0,,2021-05-19T16:34:39Z,65,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,46,51,Conclusão,2021-05-19T16:34:52.000Z,,0,,2021-05-19T16:34:52Z,66,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08014530520198020000,64,,"",2021-05-19T16:35:10.000Z,43593,0,,2021-05-19T16:35:10Z,67,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,67,,"",2021-05-24T00:05:51.000Z,43593,0,,2021-05-24T00:05:51Z,68,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,4,85,Petição,2021-06-21T17:01:07.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-06-21T17:01:07Z,69,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08014530520198020000,104,,"",2021-06-23T10:09:11.000Z,43593,0,,2021-06-23T10:09:11Z,70,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,29,11010,Mero expediente,2021-06-23T12:16:30.000Z,,0,,2021-06-23T12:16:30Z,71,Magistrado > Despacho > Mero expediente,Mero expediente,TR,,secretaria,entrada,baixa,59
TJAL_7_TR_43593_08014530520198020000,68,,"",2021-06-30T12:28:01.000Z,43593,0,,2021-06-30T12:28:01Z,72,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,38,982,Remessa,2021-06-30T14:32:46.000Z,,0,,2021-06-30T14:32:46Z,73,Serventuário > Distribuidor > Remessa,Remessa,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,16,85,Petição,2021-06-30T14:48:21.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-06-30T14:48:21Z,74,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08014530520198020000,103,,"",2021-06-30T17:25:58.000Z,43593,0,,2021-06-30T17:25:58Z,75,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,2,581,Documento,2021-07-05T13:31:07.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-07-05T13:31:07Z,76,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,3,581,Documento,2021-07-05T13:33:55.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-07-05T13:33:55Z,77,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,70,,"",2021-07-11T00:01:58.000Z,43593,0,,2021-07-11T00:01:58Z,78,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,69,,"",2021-07-16T14:11:51.000Z,43593,0,,2021-07-16T14:11:51Z,79,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,72,,"",2021-08-17T11:37:45.000Z,43593,0,,2021-08-17T11:37:45Z,80,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,48,51,Conclusão,2021-08-17T11:41:33.000Z,,0,,2021-08-17T11:41:33Z,81,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08014530520198020000,5,85,Petição,2021-08-18T09:46:45.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-08-18T09:46:45Z,82,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08014530520198020000,30,11010,Mero expediente,2021-08-18T12:50:55.000Z,,0,,2021-08-18T12:50:55Z,83,Magistrado > Despacho > Mero expediente,Mero expediente,TR,,secretaria,entrada,baixa,59
TJAL_7_TR_43593_08014530520198020000,105,,"",2021-08-19T09:22:59.000Z,43593,0,,2021-08-19T09:22:59Z,84,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,71,,"",2021-08-19T09:39:53.000Z,43593,0,,2021-08-19T09:39:53Z,85,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,6,581,Documento,2021-09-01T09:36:58.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-09-01T09:36:58Z,86,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,7,581,Documento,2021-09-01T09:37:29.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-09-01T09:37:29Z,87,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,73,,"",2021-09-01T09:45:59.000Z,43593,0,,2021-09-01T09:45:59Z,88,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,49,51,Conclusão,2021-09-01T09:47:58.000Z,,0,,2021-09-01T09:47:58Z,89,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08014530520198020000,31,11010,Mero expediente,2022-02-22T12:32:44.000Z,,0,,2022-02-22T12:32:44Z,90,Magistrado > Despacho > Mero expediente,Mero expediente,TR,,secretaria,entrada,baixa,59
TJAL_7_TR_43593_08014530520198020000,75,,"",2022-02-23T10:05:38.000Z,43593,0,,2022-02-23T10:05:38Z,91,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,74,,"",2022-02-23T10:50:34.000Z,43593,0,,2022-02-23T10:50:34Z,92,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,17,246,Definitivo,2022-02-23T10:51:50.000Z,,0,,2022-02-23T10:51:50Z,93,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Arquivamento > Definitivo,Definitivo,TR,,baixa,terminal,alta,53
TJAL_7_TR_43593_08014530520198020000,10,581,Documento,2022-03-24T09:27:17.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-03-24T09:27:17Z,94,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,11,85,Petição,2022-03-24T15:46:39.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2022-03-24T15:46:39Z,95,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08014530520198020000,12,581,Documento,2022-03-24T15:46:40.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-03-24T15:46:40Z,96,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,13,85,Petição,2022-03-24T15:46:46.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2022-03-24T15:46:46Z,97,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08014530520198020000,14,581,Documento,2022-03-24T15:46:46.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-03-24T15:46:46Z,98,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,106,,"",2022-03-25T08:12:42.000Z,43593,0,,2022-03-25T08:12:42Z,99,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,76,,"",2022-03-25T10:50:49.000Z,43593,0,,2022-03-25T10:50:49Z,100,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,50,51,Conclusão,2022-03-25T10:51:05.000Z,,0,,2022-03-25T10:51:05Z,101,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08014530520198020000,32,11010,Mero expediente,2022-03-28T12:31:05.000Z,,0,,2022-03-28T12:31:05Z,102,Magistrado > Despacho > Mero expediente,Mero expediente,TR,,secretaria,entrada,baixa,59
TJAL_7_TR_43593_08014530520198020000,77,,"",2022-03-29T09:33:20.000Z,43593,0,,2022-03-29T09:33:20Z,103,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,8,581,Documento,2022-04-04T07:31:03.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-04-04T07:31:03Z,104,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,9,581,Documento,2022-04-04T07:31:17.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-04-04T07:31:17Z,105,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08014530520198020000,78,,"",2022-04-27T10:07:40.000Z,43593,0,,2022-04-27T10:07:40Z,106,,,TR,,,,,
TJAL_7_TR_43593_08014530520198020000,79,,"",2022-04-27T10:08:49.000Z,43593,0,,2022-04-27T10:08:49Z,107,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,16,26,Distribuição,2019-09-04T16:41:55.000Z,,1,"[{""codigo"":2,""valor"":4,""nome"":""dependência"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-09-04T16:41:55Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,TR,|tipo_de_distribuicao_redistribuicao=4|,distribuicao,entrada,alta,1
TJAL_7_TR_43593_08054534820198020000,30,,"",2019-09-04T16:42:59.000Z,43593,0,,2019-09-04T16:42:59Z,2,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,18,51,Conclusão,2019-09-04T16:43:09.000Z,,0,,2019-09-04T16:43:09Z,3,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08054534820198020000,11,11010,Mero expediente,2019-09-17T14:47:21.000Z,,0,,2019-09-17T14:47:21Z,4,Magistrado > Despacho > Mero expediente,Mero expediente,TR,,secretaria,entrada,baixa,59
TJAL_7_TR_43593_08054534820198020000,5,92,Publicação,2019-09-18T08:26:00.000Z,,0,,2019-09-18T08:26:00Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,TR,,secretaria,entrada,baixa,61
TJAL_7_TR_43593_08054534820198020000,37,,"",2019-09-18T10:47:10.000Z,43593,0,,2019-09-18T10:47:10Z,6,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,13,982,Remessa,2019-09-18T13:02:19.000Z,,0,,2019-09-18T13:02:19Z,7,Serventuário > Distribuidor > Remessa,Remessa,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,36,,"",2019-09-30T00:11:39.000Z,43593,0,,2019-09-30T00:11:39Z,8,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,2,85,Petição,2019-11-04T19:15:14.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-04T19:15:14Z,9,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08054534820198020000,44,,"",2019-11-05T09:28:45.000Z,43593,0,,2019-11-05T09:28:45Z,10,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,14,982,Remessa,2019-11-05T09:29:09.000Z,,0,,2019-11-05T09:29:09Z,11,Serventuário > Distribuidor > Remessa,Remessa,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,27,,"",2019-11-05T09:32:29.000Z,43593,0,,2019-11-05T09:32:29Z,12,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,28,,"",2019-11-05T09:33:50.000Z,43593,0,,2019-11-05T09:33:50Z,13,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,19,51,Conclusão,2019-11-05T09:34:00.000Z,,0,,2019-11-05T09:34:00Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08054534820198020000,7,11383,Ato ordinatório,2020-09-01T13:36:08.000Z,,0,,2020-09-01T13:36:08Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,TR,,secretaria,entrada,baixa,63
TJAL_7_TR_43593_08054534820198020000,39,,"",2020-09-01T18:23:59.000Z,43593,0,,2020-09-01T18:23:59Z,16,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,29,,"",2020-09-01T22:53:11.000Z,43593,0,,2020-09-01T22:53:11Z,17,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,20,51,Conclusão,2020-09-01T22:53:31.000Z,,0,,2020-09-01T22:53:31Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08054534820198020000,8,11383,Ato ordinatório,2021-01-04T09:22:14.000Z,,0,,2021-01-04T09:22:14Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,TR,,secretaria,entrada,baixa,63
TJAL_7_TR_43593_08054534820198020000,40,,"",2021-01-05T09:57:00.000Z,43593,0,,2021-01-05T09:57:00Z,20,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,35,,"",2021-01-05T11:12:08.000Z,43593,0,,2021-01-05T11:12:08Z,21,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,21,51,Conclusão,2021-01-05T11:12:23.000Z,,0,,2021-01-05T11:12:23Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08054534820198020000,42,,"",2021-12-03T12:11:28.000Z,43593,0,,2021-12-03T12:11:28Z,23,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,34,,"",2021-12-06T09:27:58.000Z,43593,0,,2021-12-06T09:27:58Z,24,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,15,982,Remessa,2021-12-06T10:32:38.000Z,,0,,2021-12-06T10:32:38Z,25,Serventuário > Distribuidor > Remessa,Remessa,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,33,,"",2021-12-17T06:25:24.000Z,43593,0,,2021-12-17T06:25:24Z,26,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,3,85,Petição,2022-01-19T15:00:13.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2022-01-19T15:00:13Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,TR,|tipo_de_peticao=57|,,,,
TJAL_7_TR_43593_08054534820198020000,41,,"",2022-01-21T10:12:29.000Z,43593,0,,2022-01-21T10:12:29Z,28,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,17,982,Remessa,2022-01-21T11:17:21.000Z,,0,,2022-01-21T11:17:21Z,29,Serventuário > Distribuidor > Remessa,Remessa,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,32,,"",2022-01-21T11:17:41.000Z,43593,0,,2022-01-21T11:17:41Z,30,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,38,,"",2022-01-21T11:21:13.000Z,43593,0,,2022-01-21T11:21:13Z,31,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,31,,"",2022-01-21T11:21:32.000Z,43593,0,,2022-01-21T11:21:32Z,32,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,6,51,Conclusão,2022-01-21T11:21:59.000Z,,0,,2022-01-21T11:21:59Z,33,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08054534820198020000,43,,"",2022-03-18T10:13:10.000Z,43593,0,,2022-03-18T10:13:10Z,34,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,23,,"",2022-03-21T09:55:05.000Z,43593,0,,2022-03-21T09:55:05Z,35,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,22,,"",2022-03-21T09:55:38.000Z,43593,0,,2022-03-21T09:55:38Z,36,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,9,417,Inclusão em pauta,2022-03-22T08:10:35.000Z,,0,,2022-03-22T08:10:35Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Inclusão em pauta,Inclusão em pauta,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,10,417,Inclusão em pauta,2022-04-19T11:36:26.000Z,,0,,2022-04-19T11:36:26Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Inclusão em pauta,Inclusão em pauta,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,25,,"",2022-04-28T12:02:59.000Z,43593,0,,2022-04-28T12:02:59Z,39,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,26,,"",2022-04-28T12:03:03.000Z,43593,0,,2022-04-28T12:03:03Z,40,,,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,1,105,Devolução,2022-04-28T12:03:06.000Z,,0,,2022-04-28T12:03:06Z,41,Serventuário > Oficial de Justiça > Devolução,Devolução,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,12,105,Devolução,2022-04-28T12:03:06.000Z,,0,,2022-04-28T12:03:06Z,42,Serventuário > Oficial de Justiça > Devolução,Devolução,TR,,,,,
TJAL_7_TR_43593_08054534820198020000,4,581,Documento,2022-04-28T12:03:07.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2022-04-28T12:03:07Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,TR,|tipo_de_documento=80|,,,,
TJAL_7_TR_43593_08054534820198020000,24,,"",2022-05-02T07:59:37.000Z,43593,0,,2022-05-02T07:59:37Z,44,,,TR,,,,,
TJAL_7_TR_43593_08083825420198020000,2,26,Distribuição,2019-12-30T11:41:24.000Z,,1,"[{""codigo"":2,""valor"":85,""nome"":""sorteio manual"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-12-30T11:41:24Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,TR,|tipo_de_distribuicao_redistribuicao=85|,distribuicao,entrada,alta,1
TJAL_7_TR_43593_08083825420198020000,4,,"",2019-12-30T11:41:27.000Z,43593,0,,2019-12-30T11:41:27Z,2,,,TR,,,,,
TJAL_7_TR_43593_08083825420198020000,3,51,Conclusão,2019-12-30T11:41:28.000Z,,0,,2019-12-30T11:41:28Z,3,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08083825420198020000,9,,"",2022-03-28T17:42:45.000Z,43593,0,,2022-03-28T17:42:45Z,4,,,TR,,,,,
TJAL_7_TR_43593_08083825420198020000,5,,"",2022-03-29T01:23:30.000Z,43593,0,,2022-03-29T01:23:30Z,5,,,TR,,,,,
TJAL_7_TR_43593_08083825420198020000,7,,"",2022-03-29T01:23:30.000Z,43593,0,,2022-03-29T01:23:30Z,6,,,TR,,,,,
TJAL_7_TR_43593_08083825420198020000,6,,"",2022-03-29T10:08:03.000Z,43593,0,,2022-03-29T10:08:03Z,7,,,TR,,,,,
TJAL_7_TR_43593_08083825420198020000,1,51,Conclusão,2022-03-29T10:10:11.000Z,,0,,2022-03-29T10:10:11Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,TR,,conclusao,entrada,alta,25
TJAL_7_TR_43593_08083825420198020000,8,,"",2022-04-19T13:49:31.000Z,43593,0,,2022-04-19T13:49:31Z,9,,,TR,,,,,
TJCE_G1_00006675020198060107,185,26,Distribuição,2019-02-15T11:55:29.000Z,8426,0,,2019-02-15T11:55:29Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,G1,,distribuicao,entrada,alta,1
TJCE_G1_00006675020198060107,42,982,Remessa,2019-02-15T11:57:08.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-02-15T11:57:08Z,2,Serventuário > Distribuidor > Remessa,Remessa,G1,|motivo_da_remessa=40|,,,,
TJCE_G1_00006675020198060107,167,132,Recebimento,2019-02-15T11:57:09.000Z,8426,0,,2019-02-15T11:57:09Z,3,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJCE_G1_00006675020198060107,172,51,Conclusão,2019-02-18T10:36:01.000Z,8426,0,,2019-02-18T10:36:01Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_00006675020198060107,138,132,Recebimento,2019-03-21T11:15:54.000Z,8426,0,,2019-03-21T11:15:54Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJCE_G1_00006675020198060107,112,123,Remessa,2019-03-21T11:15:55.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-03-21T11:15:55Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_00006675020198060107,158,51,Conclusão,2019-03-21T11:17:45.000Z,8426,0,,2019-03-21T11:17:45Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_00006675020198060107,143,132,Recebimento,2019-03-27T15:46:33.000Z,8426,0,,2019-03-27T15:46:33Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJCE_G1_00006675020198060107,28,123,Remessa,2019-03-27T15:46:34.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-03-27T15:46:34Z,9,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_00006675020198060107,162,785,Antecipação de tutela,2019-03-27T15:48:31.000Z,8426,0,,2019-03-27T15:48:31Z,10,Magistrado > Decisão > Não-Concessão > Tutela Provisória,Tutela Provisória,G1,,secretaria,entrada,baixa,60
TJCE_G1_00006675020198060107,186,970,Audiência,2019-04-26T16:04:54.000Z,8426,0,,2019-04-26T16:04:54Z,11,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,,audiencia,evidencia,baixa,23
TJCE_G1_00006675020198060107,152,970,Audiência,2019-04-26T16:17:56.000Z,8426,0,,2019-04-26T16:17:56Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,,audiencia,evidencia,baixa,23
TJCE_G1_00006675020198060107,92,60,Expedição de documento,2019-05-13T13:46:20.000Z,8426,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-05-13T13:46:20Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=78|,citacao,entrada,media,8
TJCE_G1_00006675020198060107,97,60,Expedição de documento,2019-05-14T12:36:34.000Z,8426,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-05-14T12:36:34Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJCE_G1_00006675020198060107,1,60,Expedição de documento,2019-05-14T12:36:35.000Z,8426,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-05-14T12:36:35Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJCE_G1_00006675020198060107,176,11383,Ato ordinatório,2019-05-21T11:03:35.000Z,8426,0,,2019-05-21T11:03:35Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,55,581,Documento,2019-06-07T08:36:37.000Z,8426,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-06-07T08:36:37Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJCE_G1_00006675020198060107,15,581,Documento,2019-06-13T08:05:59.000Z,8426,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-06-13T08:05:59Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJCE_G1_00006675020198060107,29,85,Petição,2019-06-18T11:00:17.000Z,8426,1,"[{""codigo"":19,""valor"":45,""nome"":""Contestação"",""descricao"":""tipo_de_peticao""}]",2019-06-18T11:00:17Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=45|,defesa,entrada,alta,13
